name,email_id,email_password,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
Diya Singh,diya.singh@gmail.com,Diya@123,Female,no,5,yes,2,Engineer,70,58,91,66,89,96,80
Reyansh Desai,reyansh.desai@gmail.com,Reyansh@123,Female,yes,10,yes,10,Teacher,81,78,82,75,76,99,77
Aditya Kumar,aditya.kumar@gmail.com,Aditya@123,Female,yes,5,no,17,Teacher,81,68,81,62,72,97,96
Aarav Sharma,aarav.sharma@gmail.com,Aarav@123,Female,yes,10,no,17,Teacher,81,60,54,82,72,55,61
Aarav Sharma,aarav.sharma@gmail.com,Aarav@123,Male,yes,10,no,19,Entrepreneur,93,100,50,95,74,94,97
Arjun Reddy,arjun.reddy@gmail.com,Arjun@123,Female,yes,0,no,16,Lawyer,77,66,64,89,94,58,96
Aadhya Reddy,aadhya.reddy@gmail.com,Aadhya@123,Male,no,10,no,13,Artist,57,50,85,59,75,59,72
Avni Mehta,avni.mehta@gmail.com,Avni@123,Female,yes,6,yes,19,Entrepreneur,70,86,79,59,55,81,76
Meera Patel,meera.patel@gmail.com,Meera@123,Female,no,5,no,9,Engineer,76,94,64,76,95,51,77
Ishaan Verma,ishaan.verma@gmail.com,Ishaan@123,Male,no,8,yes,13,Scientist,64,56,99,67,92,53,76
Diya Kumar,diya.kumar@gmail.com,Diya@123,Male,yes,2,no,9,Engineer,74,82,80,54,96,50,88
Ishaan Gupta,ishaan.gupta@gmail.com,Ishaan@123,Female,yes,3,no,10,Artist,76,56,97,56,71,83,90
Diya Nair,diya.nair@gmail.com,Diya@123,Female,no,2,no,9,Researcher,67,90,58,97,91,100,54
Shaurya Singh,shaurya.singh@gmail.com,Shaurya@123,Female,yes,1,yes,17,Entrepreneur,70,92,78,64,60,97,89
Diya Gupta,diya.gupta@gmail.com,Diya@123,Male,no,4,no,2,Researcher,90,67,63,57,52,95,82
Vihaan Kumar,vihaan.kumar@gmail.com,Vihaan@123,Female,yes,9,no,10,Doctor,82,62,54,78,67,87,76
Meera Verma,meera.verma@gmail.com,Meera@123,Male,no,7,yes,1,Doctor,100,74,52,99,72,80,99
Shaurya Nair,shaurya.nair@gmail.com,Shaurya@123,Female,yes,9,no,11,Engineer,55,82,86,81,94,77,88
Avni Nair,avni.nair@gmail.com,Avni@123,Male,yes,10,yes,13,Entrepreneur,96,61,65,58,52,65,56
Krishna Singh,krishna.singh@gmail.com,Krishna@123,Female,no,10,yes,0,Teacher,89,54,81,75,58,52,72
Krishna Patel,krishna.patel@gmail.com,Krishna@123,Female,no,6,no,1,Artist,56,96,78,72,64,90,71
Meera Nair,meera.nair@gmail.com,Meera@123,Male,yes,7,yes,16,Engineer,58,83,61,69,91,64,92
Krishna Desai,krishna.desai@gmail.com,Krishna@123,Male,no,7,yes,14,Lawyer,54,54,92,60,73,74,91
Aadhya Kumar,aadhya.kumar@gmail.com,Aadhya@123,Female,yes,9,no,8,Doctor,57,77,89,88,71,97,78
Anaya Gupta,anaya.gupta@gmail.com,Anaya@123,Male,yes,3,yes,7,Lawyer,69,83,50,53,64,52,56
Vihaan Singh,vihaan.singh@gmail.com,Vihaan@123,Male,no,4,yes,0,Scientist,85,90,97,77,51,82,93
Reyansh Gupta,reyansh.gupta@gmail.com,Reyansh@123,Male,no,9,yes,0,Teacher,84,82,75,86,64,98,52
Sai Kumar,sai.kumar@gmail.com,Sai@123,Female,no,3,yes,8,Doctor,51,68,82,95,50,61,90
Shaurya Verma,shaurya.verma@gmail.com,Shaurya@123,Female,yes,4,yes,7,Artist,69,91,54,91,89,85,79
Meera Singh,meera.singh@gmail.com,Meera@123,Female,yes,8,no,18,Teacher,75,69,58,54,90,95,56
Meera Kumar,meera.kumar@gmail.com,Meera@123,Male,yes,7,yes,3,Doctor,73,50,76,69,82,96,88
Vihaan Mehta,vihaan.mehta@gmail.com,Vihaan@123,Female,no,10,yes,15,Scientist,60,93,87,69,75,80,78
Diya Verma,diya.verma@gmail.com,Diya@123,Male,yes,3,yes,12,Doctor,70,65,55,81,52,83,55
Saanvi Kumar,saanvi.kumar@gmail.com,Saanvi@123,Male,yes,1,yes,6,Engineer,73,76,58,96,75,53,56
Vihaan Reddy,vihaan.reddy@gmail.com,Vihaan@123,Female,yes,4,yes,16,Researcher,56,72,81,89,57,52,98
Ira Sharma,ira.sharma@gmail.com,Ira@123,Female,no,10,yes,11,Doctor,62,92,85,100,72,87,90
Ira Desai,ira.desai@gmail.com,Ira@123,Female,no,0,no,18,Scientist,96,64,83,94,97,61,54
Aditya Mehta,aditya.mehta@gmail.com,Aditya@123,Male,yes,10,yes,4,Doctor,72,97,62,84,56,65,85
Ishaan Verma,ishaan.verma@gmail.com,Ishaan@123,Female,no,10,no,1,Artist,63,93,51,79,76,60,100
Aarohi Desai,aarohi.desai@gmail.com,Aarohi@123,Male,no,8,yes,20,Researcher,73,54,96,85,83,63,55
Krishna Singh,krishna.singh@gmail.com,Krishna@123,Male,no,4,no,1,Scientist,93,67,96,80,60,86,82
Anika Gupta,anika.gupta@gmail.com,Anika@123,Female,no,4,yes,8,Lawyer,99,67,50,68,70,64,60
